CustomerId,BillingId,SubscriptionType,BillingType,CustomerLongevity
1747933,432776,6 Months,NetBanking,3 Years
1257777,432777,3 Months,NetBanking,2 Years
1687945,432778,3 Months,NetBanking,2 Years
1513000,432779,1 Months,Paytm,1 Years
1502591,432780,12 Months,Paytm,4 Years
1886102,432781,3 Months,NetBanking,2 Years
1597354,432782,3 Months,NetBanking,2 Years
1391760,432783,6 Months,NetBanking,3 Years
1883131,432784,12 Months,Paytm,4 Years
1679090,432785,12 Months,Paytm,4 Years
1784512,432786,12 Months,Paytm,4 Years
1326708,432787,6 Months,NetBanking,3 Years
1443796,432788,1 Months,Paytm,1 Years
1862135,432789,3 Months,NetBanking,2 Years
1432788,432790,12 Months,Paytm,4 Years
1707666,432791,12 Months,Paytm,4 Years
1349046,432792,1 Months,Paytm,1 Years
1640552,432793,12 Months,Paytm,4 Years
1532989,432794,6 Months,NetBanking,3 Years
1300927,432795,3 Months,NetBanking,2 Years
1684799,432796,1 Months,Paytm,1 Years
1736925,432797,12 Months,Paytm,4 Years
1156429,432798,3 Months,NetBanking,2 Years
1495594,432799,3 Months,NetBanking,2 Years
1732994,432800,1 Months,Paytm,1 Years
1532977,432801,12 Months,Paytm,4 Years
1452733,432802,3 Months,NetBanking,2 Years
1304536,432803,3 Months,NetBanking,2 Years
1892638,432804,6 Months,NetBanking,3 Years
1175174,432805,12 Months,Paytm,4 Years
1360939,432806,1 Months,Paytm,1 Years
1637887,432807,3 Months,NetBanking,2 Years
1126684,432808,1 Months,Paytm,1 Years
1476071,432809,12 Months,Paytm,4 Years
1764381,432810,6 Months,NetBanking,3 Years
1654707,432811,12 Months,Paytm,4 Years
1504819,432812,12 Months,Paytm,4 Years
1680877,432813,6 Months,NetBanking,3 Years
1439887,432814,1 Months,Paytm,1 Years
1237671,432815,1 Months,Paytm,1 Years
1352279,432816,12 Months,Paytm,4 Years
1409197,432817,3 Months,NetBanking,2 Years
1448066,432818,3 Months,NetBanking,2 Years
1337177,432819,1 Months,Paytm,1 Years
1199661,432820,12 Months,Paytm,4 Years
1483329,432821,3 Months,NetBanking,2 Years
1401525,432822,3 Months,NetBanking,2 Years
1869013,432823,1 Months,Paytm,1 Years
1611783,432824,12 Months,Paytm,4 Years
1837760,432825,12 Months,Paytm,4 Years
1844813,432826,6 Months,NetBanking,3 Years
1554792,432827,3 Months,NetBanking,2 Years
1771489,432828,12 Months,Paytm,4 Years
1241112,432829,3 Months,NetBanking,2 Years
1770970,432830,3 Months,NetBanking,2 Years
1373246,432831,12 Months,Paytm,4 Years
1509620,432832,12 Months,Paytm,4 Years
1142576,432833,3 Months,NetBanking,2 Years
1671068,432834,12 Months,Paytm,4 Years
1538199,432835,1 Months,Paytm,1 Years
1482554,432836,3 Months,NetBanking,2 Years
1516876,432837,12 Months,Paytm,4 Years
1586174,432838,6 Months,NetBanking,3 Years
1168229,432839,6 Months,NetBanking,3 Years
1441925,432840,6 Months,NetBanking,3 Years
1662345,432841,12 Months,Paytm,4 Years
1649933,432842,3 Months,NetBanking,2 Years
1168468,432843,6 Months,NetBanking,3 Years
1875015,432844,12 Months,Paytm,4 Years
1273850,432845,6 Months,NetBanking,3 Years
1345875,432846,6 Months,NetBanking,3 Years
1774355,432847,3 Months,NetBanking,2 Years
1626519,432848,1 Months,Paytm,1 Years
1321826,432849,6 Months,NetBanking,3 Years
1412577,432850,3 Months,NetBanking,2 Years
1514997,432851,12 Months,Paytm,4 Years
1209193,432852,6 Months,NetBanking,3 Years
1656838,432853,3 Months,NetBanking,2 Years
1381175,432854,3 Months,NetBanking,2 Years
1430426,432855,12 Months,Paytm,4 Years
1776816,432856,12 Months,Paytm,4 Years
1178282,432857,12 Months,Paytm,4 Years
1657898,432858,3 Months,NetBanking,2 Years
1629275,432859,3 Months,NetBanking,2 Years
1846282,432860,1 Months,Paytm,1 Years
1607876,432861,12 Months,Paytm,4 Years
1735719,432862,3 Months,NetBanking,2 Years
1516902,432863,6 Months,NetBanking,3 Years
1127273,432864,12 Months,Paytm,4 Years
1789670,432865,3 Months,NetBanking,2 Years
1215142,432866,6 Months,NetBanking,3 Years
1346719,432867,12 Months,Paytm,4 Years
1280395,432868,12 Months,Paytm,4 Years
1695246,432869,12 Months,Paytm,4 Years
1372926,432870,3 Months,NetBanking,2 Years
1314021,432871,12 Months,Paytm,4 Years
1152616,432872,3 Months,NetBanking,2 Years
1849511,432873,3 Months,NetBanking,2 Years
1153145,432874,3 Months,NetBanking,2 Years
1532256,432875,12 Months,Paytm,4 Years
1392809,432876,3 Months,NetBanking,2 Years
1619368,432877,3 Months,NetBanking,2 Years
1133947,432878,3 Months,NetBanking,2 Years
1169619,432879,6 Months,NetBanking,3 Years
1215207,432880,6 Months,NetBanking,3 Years
1349113,432881,3 Months,NetBanking,2 Years
1188964,432882,3 Months,NetBanking,2 Years
1695402,432883,12 Months,Paytm,4 Years
1183707,432884,6 Months,NetBanking,3 Years
1216943,432885,12 Months,Paytm,4 Years
1782832,432886,3 Months,NetBanking,2 Years
1892474,432887,12 Months,Paytm,4 Years
1652800,432888,3 Months,NetBanking,2 Years
1643428,432889,12 Months,Paytm,4 Years
1221330,432890,1 Months,Paytm,1 Years
1106688,432891,3 Months,NetBanking,2 Years
1264018,432892,12 Months,Paytm,4 Years
1412879,432893,12 Months,Paytm,4 Years
1165210,432894,6 Months,NetBanking,3 Years
1399194,432895,12 Months,Paytm,4 Years
1833657,432896,6 Months,NetBanking,3 Years
1292645,432897,12 Months,Paytm,4 Years
1536162,432898,6 Months,NetBanking,3 Years
1668971,432899,12 Months,Paytm,4 Years
1216844,432900,12 Months,Paytm,4 Years
1601024,432901,1 Months,Paytm,1 Years
1391686,432902,12 Months,Paytm,4 Years
1504217,432903,1 Months,Paytm,1 Years
1800745,432904,6 Months,NetBanking,3 Years
1282922,432905,3 Months,NetBanking,2 Years
1837579,432906,1 Months,Paytm,1 Years
1612689,432907,3 Months,NetBanking,2 Years
1746834,432908,12 Months,Paytm,4 Years
1708009,432909,3 Months,NetBanking,2 Years
1331312,432910,12 Months,Paytm,4 Years
1621486,432911,12 Months,Paytm,4 Years
1868234,432912,1 Months,Paytm,1 Years
1358207,432913,12 Months,Paytm,4 Years
1888759,432914,3 Months,NetBanking,2 Years
1239673,432915,6 Months,NetBanking,3 Years
1691986,432916,12 Months,Paytm,4 Years
1298469,432917,12 Months,Paytm,4 Years
1197388,432918,6 Months,NetBanking,3 Years
1721124,432919,12 Months,Paytm,4 Years
1462018,432920,6 Months,NetBanking,3 Years
1235848,432921,6 Months,NetBanking,3 Years
1714471,432922,12 Months,Paytm,4 Years
1425297,432923,12 Months,Paytm,4 Years
1325035,432924,12 Months,Paytm,4 Years
1537731,432925,12 Months,Paytm,4 Years
1175864,432926,12 Months,Paytm,4 Years
1278263,432927,3 Months,NetBanking,2 Years
1700305,432928,12 Months,Paytm,4 Years
1730881,432929,12 Months,Paytm,4 Years
1687239,432930,12 Months,Paytm,4 Years
1291883,432931,12 Months,Paytm,4 Years
1876616,432932,12 Months,Paytm,4 Years
1888544,432933,1 Months,Paytm,1 Years
1185509,432934,3 Months,NetBanking,2 Years
1114818,432935,12 Months,Paytm,4 Years
1410684,432936,3 Months,NetBanking,2 Years
1129775,432937,12 Months,Paytm,4 Years
1113703,432938,3 Months,NetBanking,2 Years
1458796,432939,3 Months,NetBanking,2 Years
1859102,432940,12 Months,Paytm,4 Years
1105364,432941,3 Months,NetBanking,2 Years
1552102,432942,12 Months,Paytm,4 Years
1768642,432943,6 Months,NetBanking,3 Years
1545112,432944,12 Months,Paytm,4 Years
1617637,432945,6 Months,NetBanking,3 Years
1569484,432946,12 Months,Paytm,4 Years
1372040,432947,12 Months,Paytm,4 Years
1889303,432948,3 Months,NetBanking,2 Years
1414229,432949,12 Months,Paytm,4 Years
1251047,432950,6 Months,NetBanking,3 Years
1755345,432951,12 Months,Paytm,4 Years
1228039,432952,12 Months,Paytm,4 Years
1675569,432953,12 Months,Paytm,4 Years
1258889,432954,12 Months,Paytm,4 Years
1873693,432955,3 Months,NetBanking,2 Years
1513715,432956,12 Months,Paytm,4 Years
1609859,432957,12 Months,Paytm,4 Years
1867602,432958,12 Months,Paytm,4 Years
1631439,432959,12 Months,Paytm,4 Years
1739359,432960,3 Months,NetBanking,2 Years
1487299,432961,1 Months,Paytm,1 Years
1713111,432962,6 Months,NetBanking,3 Years
1207751,432963,12 Months,Paytm,4 Years
1848913,432964,3 Months,NetBanking,2 Years
1366939,432965,1 Months,Paytm,1 Years
1109861,432966,3 Months,NetBanking,2 Years
1662902,432967,6 Months,NetBanking,3 Years
1434140,432968,12 Months,Paytm,4 Years
1310244,432969,12 Months,Paytm,4 Years
1455390,432970,12 Months,Paytm,4 Years
1436351,432971,3 Months,NetBanking,2 Years
1771663,432972,12 Months,Paytm,4 Years
1646485,432973,3 Months,NetBanking,2 Years
1113817,432974,6 Months,NetBanking,3 Years
1834364,432975,6 Months,NetBanking,3 Years
1170672,432976,3 Months,NetBanking,2 Years
1300764,432977,1 Months,Paytm,1 Years
1725992,432978,3 Months,NetBanking,2 Years
1864186,432979,12 Months,Paytm,4 Years
1596340,432980,3 Months,NetBanking,2 Years
1226103,432981,6 Months,NetBanking,3 Years
1225173,432982,12 Months,Paytm,4 Years
1632164,432983,3 Months,NetBanking,2 Years
1227188,432984,12 Months,Paytm,4 Years
1529209,432985,12 Months,Paytm,4 Years
1324304,432986,3 Months,NetBanking,2 Years
1331183,432987,6 Months,NetBanking,3 Years
1296225,432988,12 Months,Paytm,4 Years
1527920,432989,12 Months,Paytm,4 Years
1319710,432990,6 Months,NetBanking,3 Years
1649832,432991,12 Months,Paytm,4 Years
1282362,432992,3 Months,NetBanking,2 Years
1148187,432993,6 Months,NetBanking,3 Years
1609255,432994,12 Months,Paytm,4 Years
1752833,432995,6 Months,NetBanking,3 Years
1865216,432996,3 Months,NetBanking,2 Years
1313830,432997,3 Months,NetBanking,2 Years
1731499,432998,12 Months,Paytm,4 Years
1209302,432999,12 Months,Paytm,4 Years
1714483,433000,12 Months,Paytm,4 Years
1237910,433001,6 Months,NetBanking,3 Years
1132898,433002,12 Months,Paytm,4 Years
1775542,433003,3 Months,NetBanking,2 Years
1591350,433004,12 Months,Paytm,4 Years
1398582,433005,12 Months,Paytm,4 Years
1596230,433006,3 Months,NetBanking,2 Years
1785162,433007,12 Months,Paytm,4 Years
1157193,433008,12 Months,Paytm,4 Years
1192570,433009,12 Months,Paytm,4 Years
1710864,433010,3 Months,NetBanking,2 Years
1566750,433011,6 Months,NetBanking,3 Years
1902547,433012,6 Months,NetBanking,3 Years
1759209,433013,3 Months,NetBanking,2 Years
1808244,433014,3 Months,NetBanking,2 Years
1201646,433015,3 Months,NetBanking,2 Years
1607767,433016,3 Months,NetBanking,2 Years
1330120,433017,3 Months,NetBanking,2 Years
1326318,433018,12 Months,Paytm,4 Years
1374670,433019,3 Months,NetBanking,2 Years
1524976,433020,3 Months,NetBanking,2 Years
1883700,433021,12 Months,Paytm,4 Years
1269924,433022,1 Months,Paytm,1 Years
1597065,433023,12 Months,Paytm,4 Years
1324619,433024,3 Months,NetBanking,2 Years
1215860,433025,12 Months,Paytm,4 Years
1425802,433026,12 Months,Paytm,4 Years
1777992,433027,12 Months,Paytm,4 Years
1881691,433028,1 Months,Paytm,1 Years
1378093,433029,1 Months,Paytm,1 Years
1636229,433030,3 Months,NetBanking,2 Years
1578419,433031,12 Months,Paytm,4 Years
1860396,433032,12 Months,Paytm,4 Years
1624943,433033,3 Months,NetBanking,2 Years
1620731,433034,3 Months,NetBanking,2 Years
1562605,433035,6 Months,NetBanking,3 Years
1465475,433036,6 Months,NetBanking,3 Years
1321302,433037,12 Months,Paytm,4 Years
1396513,433038,12 Months,Paytm,4 Years
1612911,433039,12 Months,Paytm,4 Years
1714860,433040,6 Months,NetBanking,3 Years
1566194,433041,12 Months,Paytm,4 Years
1851627,433042,6 Months,NetBanking,3 Years
1207853,433043,3 Months,NetBanking,2 Years
1891556,433044,12 Months,Paytm,4 Years
1295527,433045,12 Months,Paytm,4 Years
1184172,433046,12 Months,Paytm,4 Years
1121429,433047,12 Months,Paytm,4 Years
1163715,433048,12 Months,Paytm,4 Years
1851827,433049,12 Months,Paytm,4 Years
1175107,433050,6 Months,NetBanking,3 Years
1262341,433051,3 Months,NetBanking,2 Years
1847909,433052,12 Months,Paytm,4 Years
1627071,433053,3 Months,NetBanking,2 Years
1501276,433054,12 Months,Paytm,4 Years
1300945,433055,6 Months,NetBanking,3 Years
1467259,433056,12 Months,Paytm,4 Years
1621154,433057,12 Months,Paytm,4 Years
1546272,433058,12 Months,Paytm,4 Years
1223571,433059,3 Months,NetBanking,2 Years
1344883,433060,1 Months,Paytm,1 Years
1894721,433061,3 Months,NetBanking,2 Years
1839877,433062,3 Months,NetBanking,2 Years
1792973,433063,3 Months,NetBanking,2 Years
1604138,433064,3 Months,NetBanking,2 Years
1165411,433065,3 Months,NetBanking,2 Years
1142707,433066,12 Months,Paytm,4 Years
1511482,433067,12 Months,Paytm,4 Years
1506652,433068,12 Months,Paytm,4 Years
1690613,433069,3 Months,NetBanking,2 Years
1341536,433070,3 Months,NetBanking,2 Years
1181133,433071,3 Months,NetBanking,2 Years
1620525,433072,3 Months,NetBanking,2 Years
1316293,433073,12 Months,Paytm,4 Years
1214474,433074,1 Months,Paytm,1 Years
1656780,433075,3 Months,NetBanking,2 Years
1620879,433076,3 Months,NetBanking,2 Years
1277992,433077,1 Months,Paytm,1 Years
1718184,433078,12 Months,Paytm,4 Years
1875017,433079,12 Months,Paytm,4 Years
1348796,433080,1 Months,Paytm,1 Years
1853451,433081,3 Months,NetBanking,2 Years
1561011,433082,12 Months,Paytm,4 Years
1461746,433083,12 Months,Paytm,4 Years
1708241,433084,12 Months,Paytm,4 Years
1697111,433085,3 Months,NetBanking,2 Years
1629759,433086,1 Months,Paytm,1 Years
1797093,433087,3 Months,NetBanking,2 Years
1484251,433088,1 Months,Paytm,1 Years
1224220,433089,12 Months,Paytm,4 Years
1631343,433090,1 Months,Paytm,1 Years
1379089,433091,6 Months,NetBanking,3 Years
1566487,433092,3 Months,NetBanking,2 Years
1324370,433093,6 Months,NetBanking,3 Years
1597372,433094,12 Months,Paytm,4 Years
1230532,433095,12 Months,Paytm,4 Years
1277957,433096,6 Months,NetBanking,3 Years
1233898,433097,3 Months,NetBanking,2 Years
1903505,433098,3 Months,NetBanking,2 Years
1838598,433099,1 Months,Paytm,1 Years
1420837,433100,1 Months,Paytm,1 Years
1106411,433101,1 Months,Paytm,1 Years
1855489,433102,12 Months,Paytm,4 Years
1830446,433103,12 Months,Paytm,4 Years
1441977,433104,1 Months,Paytm,1 Years
1856513,433105,12 Months,Paytm,4 Years
1406906,433106,6 Months,NetBanking,3 Years
1484297,433107,1 Months,Paytm,1 Years
1740610,433108,12 Months,Paytm,4 Years
1297322,433109,3 Months,NetBanking,2 Years
1794786,433110,12 Months,Paytm,4 Years
1843702,433111,12 Months,Paytm,4 Years
1853266,433112,12 Months,Paytm,4 Years
1584434,433113,12 Months,Paytm,4 Years
1622389,433114,3 Months,NetBanking,2 Years
1601048,433115,12 Months,Paytm,4 Years
1210748,433116,3 Months,NetBanking,2 Years
1584674,433117,12 Months,Paytm,4 Years
1773509,433118,3 Months,NetBanking,2 Years
1315873,433119,3 Months,NetBanking,2 Years
1659170,433120,1 Months,Paytm,1 Years
1161027,433121,1 Months,Paytm,1 Years
1666331,433122,3 Months,NetBanking,2 Years
1853070,433123,3 Months,NetBanking,2 Years
1355404,433124,12 Months,Paytm,4 Years
1655259,433125,3 Months,NetBanking,2 Years
1662480,433126,3 Months,NetBanking,2 Years
1637827,433127,12 Months,Paytm,4 Years
1107910,433128,12 Months,Paytm,4 Years
1286651,433129,12 Months,Paytm,4 Years
1386565,433130,3 Months,NetBanking,2 Years
1782237,433131,6 Months,NetBanking,3 Years
1755205,433132,6 Months,NetBanking,3 Years
1570934,433133,3 Months,NetBanking,2 Years
1825579,433134,12 Months,Paytm,4 Years
1705740,433135,3 Months,NetBanking,2 Years
1466304,433136,3 Months,NetBanking,2 Years
1880388,433137,3 Months,NetBanking,2 Years
1782965,433138,1 Months,Paytm,1 Years
1775563,433139,3 Months,NetBanking,2 Years
1355517,433140,3 Months,NetBanking,2 Years
1490831,433141,6 Months,NetBanking,3 Years
1902571,433142,1 Months,Paytm,1 Years
1555553,433143,12 Months,Paytm,4 Years
1633096,433144,3 Months,NetBanking,2 Years
1866309,433145,3 Months,NetBanking,2 Years
1354034,433146,1 Months,Paytm,1 Years
1365267,433147,12 Months,Paytm,4 Years
1237705,433148,12 Months,Paytm,4 Years
1609685,433149,6 Months,NetBanking,3 Years
1615010,433150,6 Months,NetBanking,3 Years
1880194,433151,12 Months,Paytm,4 Years
1114064,433152,12 Months,Paytm,4 Years
1758046,433153,12 Months,Paytm,4 Years
1824545,433154,12 Months,Paytm,4 Years
1660770,433155,12 Months,Paytm,4 Years
